62,45,109,93,44,28,48,1,89,39,84,34,1,62,98,30000,20,49760
111,59,66,64,5,91,44,7,13,88,107,35,19,25,59,30000,20,44633
55,8,114,93,90,17,64,4,53,45,76,65,97,47,106,30000,20,55530
36,79,55,14,104,2,11,87,44,102,17,37,96,5,57,30000,20,43906
112,28,96,30,104,76,40,27,91,80,47,55,13,19,49,30000,20,44963
26,66,79,27,51,28,100,4,40,57,44,40,69,110,72,30000,20,44537
99,88,119,115,53,47,88,67,63,30,116,51,83,53,57,30000,20,52031
66,118,68,115,76,70,77,68,73,29,12,24,56,92,59,30000,20,54684
35,90,37,19,100,78,56,17,86,1,58,119,16,117,55,30000,20,48659
97,16,71,103,110,46,92,73,34,1,22,19,45,86,41,30000,20,50035
23,32,94,3,114,25,13,64,72,98,10,100,102,114,17,30000,20,47042
71,60,71,18,52,115,72,73,102,13,63,17,3,18,78,30000,20,50439
59,10,51,45,97,26,25,13,2,29,83,72,118,4,100,30000,20,42421
65,110,78,16,50,81,68,27,34,45,71,79,111,109,51,30000,20,51302
8,9,46,114,39,0,49,56,17,111,45,47,68,108,88,30000,20,52381
43,73,68,2,68,73,58,107,87,117,110,103,17,119,26,30000,20,55475
67,33,24,71,21,73,25,4,84,99,16,53,61,25,5,30000,20,44530
33,119,38,65,2,117,10,109,40,98,69,22,78,116,48,30000,20,42083
16,32,57,110,44,11,23,117,87,14,17,69,104,22,52,30000,20,47142
19,116,82,82,83,111,64,71,117,29,56,43,103,92,71,30000,20,52051
51,67,7,35,82,103,116,71,100,113,10,1,70,51,104,30000,20,42820
47,26,87,108,78,73,60,116,32,57,71,80,59,81,107,30000,20,59125
87,39,25,16,83,70,61,68,59,68,23,45,101,88,73,30000,20,55356
109,114,20,13,101,30,76,114,13,118,110,70,95,98,10,30000,20,50731
22,56,109,113,26,90,96,54,87,34,106,77,28,40,54,30000,20,50010
28,79,27,79,67,77,60,45,99,77,11,44,11,18,93,30000,20,51341
119,86,89,48,45,86,55,108,62,102,13,60,52,98,115,30000,20,52231
72,47,74,79,89,30,43,15,30,53,82,11,10,35,14,30000,20,46156
46,85,36,114,35,19,108,100,114,87,92,91,85,97,54,30000,20,45851
17,8,66,103,4,83,90,52,48,62,76,70,58,114,83,30000,20,51967
75,44,72,47,56,47,23,58,63,95,84,66,79,111,116,30000,20,47446
59,77,38,96,35,74,64,26,31,50,75,33,107,51,78,30000,20,52066
69,49,105,31,11,48,18,37,41,6,113,69,2,8,40,30000,20,47052
16,10,60,51,2,118,32,82,78,9,11,18,41,116,100,30000,20,40458
14,36,6,104,26,34,81,48,99,68,40,39,117,89,42,30000,20,50817
4,61,18,110,33,65,92,56,49,80,37,86,26,21,0,30000,20,51446
29,97,41,60,112,77,63,17,101,5,55,81,81,102,82,30000,20,49798
78,34,113,36,5,70,0,50,82,35,42,99,77,24,109,30000,20,43282
68,54,26,99,39,62,118,57,96,84,60,43,36,104,98,30000,20,44967
103,11,73,87,2,2,93,109,16,49,29,47,78,24,70,30000,20,46623
